domain,transcript_index,human_consensus_label,annotator_labels,n_high,n_low
career_selfimprovement,0,HIGH,HIGH|HIGH|HIGH,3,0
career_selfimprovement,2,LOW,HIGH|LOW|LOW,1,2
career_selfimprovement,4,LOW,LOW|HIGH|LOW,1,2
career_selfimprovement,6,HIGH,HIGH|HIGH|HIGH,3,0
career_selfimprovement,8,LOW,HIGH|LOW|LOW,1,2
career_selfimprovement,10,HIGH,HIGH|HIGH|HIGH,3,0
career_selfimprovement,12,LOW,LOW|LOW|LOW,0,3
career_selfimprovement,14,HIGH,HIGH|LOW|HIGH,2,1
career_selfimprovement,16,LOW,HIGH|LOW|LOW,1,2
career_selfimprovement,18,LOW,LOW|LOW|LOW,0,3
general_education,40,HIGH,HIGH|HIGH|HIGH,3,0
general_education,42,HIGH,HIGH|HIGH|HIGH,3,0
general_education,44,HIGH,HIGH|LOW|HIGH,2,1
general_education,46,HIGH,HIGH|HIGH|HIGH,3,0
general_education,48,HIGH,HIGH|HIGH|HIGH,3,0
general_education,50,HIGH,HIGH|HIGH|LOW,2,1
general_education,52,HIGH,HIGH|HIGH|HIGH,3,0
general_education,54,LOW,LOW|LOW|HIGH,1,2
general_education,56,HIGH,HIGH|HIGH|HIGH,3,0
general_education,58,HIGH,HIGH|HIGH|LOW,2,1
tech_ai,20,HIGH,HIGH|HIGH|HIGH,3,0
tech_ai,22,HIGH,HIGH|HIGH|HIGH,3,0
tech_ai,24,LOW,LOW|LOW|HIGH,1,2
tech_ai,26,HIGH,HIGH|LOW|HIGH,2,1
tech_ai,28,HIGH,HIGH|HIGH|HIGH,3,0
tech_ai,30,HIGH,HIGH|HIGH|HIGH,3,0
tech_ai,32,HIGH,HIGH|HIGH|HIGH,3,0
tech_ai,34,HIGH,LOW|HIGH|HIGH,2,1
tech_ai,36,HIGH,HIGH|HIGH|HIGH,3,0
tech_ai,38,HIGH,HIGH|HIGH|LOW,2,1
